Name,Tag,Aliases
Barbell Kneeling Squat,Legs,BB Kneeling Squat;KS
Dumbbell Kneeling Squat,Legs,DB Kneeling Squat;KS
Machine Kneeling Squat,Legs,KS
Cable Kneeling Squat,Legs,CKS
Resistance Band Kneeling Squat,Legs,Band Kneeling Squat;KS
Bodyweight Kneeling Squat,Legs,BW Kneeling Squat;KS
Kettlebell Kneeling Squat,Legs,KB Kneeling Squat;KS
Smith Machine Kneeling Squat,Legs,KS;SM Kneeling Squat
Barbell Jefferson Deadlift,Back,BB Jefferson Deadlift;DL;JD
Dumbbell Jefferson Deadlift,Back,DB Jefferson Deadlift;DL;JD
Machine Jefferson Deadlift,Back,DL;JD
Cable Jefferson Deadlift,Back,CJD;DL
Resistance Band Jefferson Deadlift,Back,Band Jefferson Deadlift;DL;JD
Bodyweight Jefferson Deadlift,Back,BW Jefferson Deadlift;DL;JD
Kettlebell Jefferson Deadlift,Back,DL;JD;KB Jefferson Deadlift
Smith Machine Jefferson Deadlift,Back,DL;JD;SM Jefferson Deadlift
Barbell Sissy Squat,Legs,BB Sissy Squat;SS
Dumbbell Sissy Squat,Legs,DB Sissy Squat;SS
Machine Sissy Squat,Legs,SS
Cable Sissy Squat,Legs,CSS
Resistance Band Sissy Squat,Legs,Band Sissy Squat;SS
Bodyweight Sissy Squat,Legs,BW Sissy Squat;SS
Kettlebell Sissy Squat,Legs,KB Sissy Squat;SS
Smith Machine Sissy Squat,Legs,SM Sissy Squat;SS
Barbell Smith Machine Squat,Legs,BB Smith Machine Squat
Dumbbell Smith Machine Squat,Legs,DB Smith Machine Squat
Cable Smith Machine Squat,Legs,CS
Resistance Band Smith Machine Squat,Legs,Band Smith Machine Squat
Bodyweight Smith Machine Squat,Legs,BW Smith Machine Squat
Kettlebell Smith Machine Squat,Legs,KB Smith Machine Squat
Barbell Smith Machine Press,Chest,BB Smith Machine Press
Dumbbell Smith Machine Press,Chest,DB Smith Machine Press
Cable Smith Machine Press,Chest,CP
Resistance Band Smith Machine Press,Chest,Band Smith Machine Press
Bodyweight Smith Machine Press,Chest,BW Smith Machine Press
Kettlebell Smith Machine Press,Chest,KB Smith Machine Press
Barbell Smith Machine Row,Back,BB Smith Machine Row
Dumbbell Smith Machine Row,Back,DB Smith Machine Row
Cable Smith Machine Row,Back,CR
Resistance Band Smith Machine Row,Back,Band Smith Machine Row
Bodyweight Smith Machine Row,Back,BW Smith Machine Row
Kettlebell Smith Machine Row,Back,KB Smith Machine Row
Barbell Rack Pull,Back,BB Rack Pull;RP
Dumbbell Rack Pull,Back,DB Rack Pull;RP
Machine Rack Pull,Back,RP
Cable Rack Pull,Back,CRP
Resistance Band Rack Pull,Back,Band Rack Pull;RP
Bodyweight Rack Pull,Back,BW Rack Pull;RP
Kettlebell Rack Pull,Back,KB Rack Pull;RP
Smith Machine Rack Pull,Back,RP;SM Rack Pull
Barbell Pendlay Row,Back,BB Pendlay Row;PR
Dumbbell Pendlay Row,Back,DB Pendlay Row;PR
Machine Pendlay Row,Back,PR
Cable Pendlay Row,Back,CPR
Resistance Band Pendlay Row,Back,Band Pendlay Row;PR
Bodyweight Pendlay Row,Back,BW Pendlay Row;PR
Kettlebell Pendlay Row,Back,KB Pendlay Row;PR
Smith Machine Pendlay Row,Back,PR;SM Pendlay Row
Barbell Meadows Row,Back,BB Meadows Row;MR
Dumbbell Meadows Row,Back,DB Meadows Row;MR
Machine Meadows Row,Back,MR
Cable Meadows Row,Back,CMR
Resistance Band Meadows Row,Back,Band Meadows Row;MR
Bodyweight Meadows Row,Back,BW Meadows Row;MR
Kettlebell Meadows Row,Back,KB Meadows Row;MR
Smith Machine Meadows Row,Back,MR;SM Meadows Row
Barbell Renegade Row,Back,BB Renegade Row;RR
Dumbbell Renegade Row,Back,DB Renegade Row;RR
Machine Renegade Row,Back,RR
Cable Renegade Row,Back,CRR
Resistance Band Renegade Row,Back,Band Renegade Row;RR
Bodyweight Renegade Row,Back,BW Renegade Row;RR
Kettlebell Renegade Row,Back,KB Renegade Row;RR
Smith Machine Renegade Row,Back,RR;SM Renegade Row
Barbell Cuban Press,Shoulders,BB Cuban Press;CP
Dumbbell Cuban Press,Shoulders,CP;DB Cuban Press
Machine Cuban Press,Shoulders,CP
Cable Cuban Press,Shoulders,CCP
Resistance Band Cuban Press,Shoulders,Band Cuban Press;CP
Bodyweight Cuban Press,Shoulders,BW Cuban Press;CP
Kettlebell Cuban Press,Shoulders,CP;KB Cuban Press
Smith Machine Cuban Press,Shoulders,CP;SM Cuban Press
Barbell Plate Front Raise,Shoulders,BB Plate Front Raise;PFR
Dumbbell Plate Front Raise,Shoulders,DB Plate Front Raise;PFR
Machine Plate Front Raise,Shoulders,PFR
Cable Plate Front Raise,Shoulders,CPFR
Resistance Band Plate Front Raise,Shoulders,Band Plate Front Raise;PFR
Bodyweight Plate Front Raise,Shoulders,BW Plate Front Raise;PFR
Kettlebell Plate Front Raise,Shoulders,KB Plate Front Raise;PFR
Smith Machine Plate Front Raise,Shoulders,PFR;SM Plate Front Raise
Barbell Plate Pinch,Arms,BB Plate Pinch;PP
Dumbbell Plate Pinch,Arms,DB Plate Pinch;PP
Machine Plate Pinch,Arms,PP
Cable Plate Pinch,Arms,CPP
Resistance Band Plate Pinch,Arms,Band Plate Pinch;PP
Bodyweight Plate Pinch,Arms,BW Plate Pinch;PP
Kettlebell Plate Pinch,Arms,KB Plate Pinch;PP
Smith Machine Plate Pinch,Arms,PP;SM Plate Pinch
Barbell Wrist Curl,Arms,BB Wrist Curl;WC
